,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
3629,8,4,250,1,,0.4500000000000001,0.4,,,,,,,,,,459.35
3630,8,4,251,1,,0.4500000000000001,0.4,,,,,,,,,,460.85
3631,8,4,252,1,,0.4500000000000001,0.4,,,,,,,,,,462.3
3632,8,4,253,1,,0.4500000000000001,0.4,,,,,,,,,,463.9
3633,8,4,254,2,,0.4500000000000001,0.4,,,,,,,,,,465.4
3634,8,4,255,2,,0.4500000000000001,0.4,,,,,,,,,,466.8
3635,8,4,256,2,,0.4500000000000001,0.4,,,,,,,,,,468.4
3636,8,4,257,2,,0.85,0.7999999999999999,,,,,,,,,,469.8
3637,8,4,258,1,,0.85,0.7999999999999999,,,,,,,,,,471.35
3638,8,4,259,2,,0.85,0.7999999999999999,,,,,,,,,,472.85
3639,8,4,260,2,,0.85,0.7999999999999999,,,,,,,,,,474.45
3640,8,5,1,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,1.5
3641,8,5,2,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,3.05
3642,8,5,3,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,4.5
3643,8,5,4,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,5.95
3644,8,5,5,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,7.45
3645,8,5,6,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,8.9
3646,8,5,7,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,10.3
3647,8,5,8,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,11.75
3648,8,5,9,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,13.25
3649,8,5,10,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,14.75
3650,8,5,11,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,16.3
3651,8,5,12,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,17.900000000000006
3652,8,5,13,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,19.3
3653,8,5,14,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,20.8
3654,8,5,15,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,22.4
3655,8,5,16,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,23.950000000000006
3656,8,5,17,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,25.550000000000004
3657,8,5,18,1,3.223872583301272,0.6499999999999999,0.4500000000000001,770.0,0.26666666666666666,,0.7333333333333334,0.26666666666666666,,0.26666666666666666,0.7333333333333334,0.7333333333333334,34.15000000000001
3658,8,5,19,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,35.75000000000001
3659,8,5,20,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,37.15000000000001
3660,8,5,21,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,38.60000000000001
3661,8,5,22,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,40.00000000000001
3662,8,5,23,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,41.60000000000001
3663,8,5,24,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,43.10000000000001
3664,8,5,25,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,44.70000000000001
3665,8,5,26,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,46.10000000000001
3666,8,5,27,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,47.65000000000001
3667,8,5,28,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,49.2
3668,8,5,29,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,50.6
3669,8,5,30,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,52.0
3670,8,5,31,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,53.55
3671,8,5,32,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,55.1
3672,8,5,33,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,56.6
3673,8,5,34,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,58.2
3674,8,5,35,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,59.7
3675,8,5,36,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,61.2
3676,8,5,37,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,62.7
3677,8,5,38,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,64.14999999999999
3678,8,5,39,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,65.6
3679,8,5,40,1,3.4319207806547634,0.6499999999999999,0.4500000000000001,775.0,0.2333333333333333,,0.7666666666666666,0.2333333333333333,,0.2333333333333333,0.7666666666666666,0.7666666666666666,74.19999999999997
3680,8,5,41,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,75.6
3681,8,5,42,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,77.05
3682,8,5,43,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,78.5
3683,8,5,44,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,80.0
3684,8,5,45,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,81.6
3685,8,5,46,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,83.05
3686,8,5,47,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,84.5
3687,8,5,48,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,86.1
3688,8,5,49,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,87.55
3689,8,5,50,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,89.14999999999998
3690,8,5,51,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,90.6
3691,8,5,52,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,92.05
3692,8,5,53,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,93.55
3693,8,5,54,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,95.15
3694,8,5,55,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,96.55
3695,8,5,56,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,98.1
3696,8,5,57,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,99.65
3697,8,5,58,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,101.05
3698,8,5,59,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,102.5
3699,8,5,60,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,104.1
3700,8,5,61,2,4.9155054817092605,0.6499999999999999,0.4500000000000001,815.0,-0.03333333333333333,0.03333333333333333,,,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.03333333333333333,112.5
3701,8,5,62,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,113.9
3702,8,5,63,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,115.3
3703,8,5,64,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,116.85
3704,8,5,65,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,118.4
3705,8,5,66,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,119.8
3706,8,5,67,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,121.3
3707,8,5,68,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,122.70000000000002
3708,8,5,69,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,124.3
3709,8,5,70,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,125.9
3710,8,5,71,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,127.45
3711,8,5,72,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,129.05
3712,8,5,73,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,130.65
3713,8,5,74,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,132.1
3714,8,5,75,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,133.65
3715,8,5,76,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,135.20000000000002
3716,8,5,77,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,136.60000000000002
3717,8,5,78,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,138.00000000000003
3718,8,5,79,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,139.45000000000002
3719,8,5,80,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,140.95000000000005
3720,8,5,81,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,142.4
3721,8,5,82,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,143.8
3722,8,5,83,1,2.649367326623178,0.6499999999999999,0.4500000000000001,720.0,0.6,,0.4,0.6,,0.6,0.4,0.4,152.3
3723,8,5,84,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,153.8
3724,8,5,85,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,155.25
3725,8,5,86,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,156.65
3726,8,5,87,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,158.15
3727,8,5,88,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,159.6
3728,8,5,89,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,161.15
3729,8,5,90,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,162.75
3730,8,5,91,2,,0.6499999999999999,0.4500000000000001,,,,,,,,,,164.15
3731,8,5,92,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,165.65
3732,8,5,93,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,167.20000000000005
3733,8,5,94,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,168.70000000000005
3734,8,5,95,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,170.25000000000003
3735,8,5,96,1,,0.6499999999999999,0.4500000000000001,,,,,,,,,,171.75000000000003
3736,8,5,97,2,,0.30000000000000004,0.7,,,,,,,,,,173.25000000000003
3737,8,5,98,2,,0.30000000000000004,0.7,,,,,,,,,,174.65000000000003
3738,8,5,99,1,,0.30000000000000004,0.7,,,,,,,,,,176.15000000000003
3739,8,5,100,2,,0.30000000000000004,0.7,,,,,,,,,,177.55000000000004
3740,8,5,101,1,,0.30000000000000004,0.7,,,,,,,,,,179.15000000000003
3741,8,5,102,2,,0.30000000000000004,0.7,,,,,,,,,,180.70000000000005
3742,8,5,103,1,,0.30000000000000004,0.7,,,,,,,,,,182.15000000000003
3743,8,5,104,2,,0.30000000000000004,0.7,,,,,,,,,,183.6
3744,8,5,105,2,3.923287031924701,0.30000000000000004,0.7,850.0,-0.26666666666666666,0.26666666666666666,,,0.7333333333333334,0.26666666666666666,0.7333333333333334,0.26666666666666666,192.1
3745,8,5,106,1,,0.30000000000000004,0.7,,,,,,,,,,193.7
3746,8,5,107,2,,0.30000000000000004,0.7,,,,,,,,,,195.2
3747,8,5,108,1,,0.30000000000000004,0.7,,,,,,,,,,196.75000000000003
3748,8,5,109,2,,0.30000000000000004,0.7,,,,,,,,,,198.35
3749,8,5,110,2,,0.30000000000000004,0.7,,,,,,,,,,199.75000000000003
3750,8,5,111,2,,0.30000000000000004,0.7,,,,,,,,,,201.30000000000004
3751,8,5,112,2,,0.30000000000000004,0.7,,,,,,,,,,202.85000000000005
3752,8,5,113,2,,0.30000000000000004,0.7,,,,,,,,,,204.45000000000005
3753,8,5,114,2,,0.30000000000000004,0.7,,,,,,,,,,206.00000000000009
3754,8,5,115,1,,0.30000000000000004,0.7,,,,,,,,,,207.60000000000005
3755,8,5,116,2,,0.30000000000000004,0.7,,,,,,,,,,209.00000000000009
3756,8,5,117,2,,0.30000000000000004,0.7,,,,,,,,,,210.40000000000006
3757,8,5,118,1,,0.30000000000000004,0.7,,,,,,,,,,211.85000000000005
3758,8,5,119,2,,0.85,0.25,,,,,,,,,,213.40000000000006
3759,8,5,120,1,,0.85,0.25,,,,,,,,,,214.80000000000007
3760,8,5,121,1,,0.85,0.25,,,,,,,,,,216.25000000000009
3761,8,5,122,1,,0.85,0.25,,,,,,,,,,217.65000000000006
3762,8,5,123,1,,0.85,0.25,,,,,,,,,,219.20000000000007
3763,8,5,124,1,,0.85,0.25,,,,,,,,,,220.75000000000009
3764,8,5,125,1,,0.85,0.25,,,,,,,,,,222.15000000000006
3765,8,5,126,1,,0.85,0.25,,,,,,,,,,223.70000000000007
3766,8,5,127,1,2.926416416579741,0.85,0.25,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,232.15000000000006
3767,8,5,128,1,,0.85,0.25,,,,,,,,,,233.75000000000009
3768,8,5,129,2,,0.85,0.25,,,,,,,,,,235.35000000000008
3769,8,5,130,1,,0.85,0.25,,,,,,,,,,236.80000000000007
3770,8,5,131,1,,0.85,0.25,,,,,,,,,,238.30000000000007
3771,8,5,132,1,,0.85,0.25,,,,,,,,,,239.80000000000007
3772,8,5,133,1,,0.85,0.25,,,,,,,,,,241.40000000000006
3773,8,5,134,1,,0.85,0.25,,,,,,,,,,242.95000000000007
3774,8,5,135,1,,0.85,0.25,,,,,,,,,,244.40000000000006
3775,8,5,136,2,,0.85,0.25,,,,,,,,,,245.80000000000007
3776,8,5,137,1,,0.85,0.25,,,,,,,,,,247.20000000000007
3777,8,5,138,2,,0.2,0.7999999999999999,,,,,,,,,,248.75000000000009
3778,8,5,139,1,,0.2,0.7999999999999999,,,,,,,,,,250.35000000000008
3779,8,5,140,2,,0.2,0.7999999999999999,,,,,,,,,,251.75000000000009
3780,8,5,141,2,,0.2,0.7999999999999999,,,,,,,,,,253.15000000000006
3781,8,5,142,1,,0.2,0.7999999999999999,,,,,,,,,,254.70000000000007
3782,8,5,143,2,,0.2,0.7999999999999999,,,,,,,,,,256.30000000000007
3783,8,5,144,2,,0.2,0.7999999999999999,,,,,,,,,,257.80000000000007
3784,8,5,145,2,,0.2,0.7999999999999999,,,,,,,,,,259.4000000000001
3785,8,5,146,2,3.3019769343809457,0.2,0.7999999999999999,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,267.85000000000014
3786,8,5,147,2,,0.2,0.7999999999999999,,,,,,,,,,269.45000000000016
3787,8,5,148,2,,0.2,0.7999999999999999,,,,,,,,,,270.95000000000016
3788,8,5,149,1,,0.2,0.7999999999999999,,,,,,,,,,272.5500000000002
3789,8,5,150,2,,0.2,0.7999999999999999,,,,,,,,,,273.95000000000016
3790,8,5,151,1,,0.2,0.7999999999999999,,,,,,,,,,275.5500000000002
3791,8,5,152,2,,0.2,0.7999999999999999,,,,,,,,,,277.00000000000017
3792,8,5,153,2,,0.2,0.7999999999999999,,,,,,,,,,278.4000000000001
3793,8,5,154,2,,0.2,0.7999999999999999,,,,,,,,,,279.80000000000007
3794,8,5,155,2,,0.2,0.7999999999999999,,,,,,,,,,281.2000000000001
3795,8,5,156,2,,0.2,0.7999999999999999,,,,,,,,,,282.60000000000014
3796,8,5,157,1,,0.2,0.7999999999999999,,,,,,,,,,284.1500000000001
3797,8,5,158,2,,0.2,0.7999999999999999,,,,,,,,,,285.7500000000001
3798,8,5,159,2,,0.2,0.7999999999999999,,,,,,,,,,287.2500000000001
3799,8,5,160,1,,0.2,0.7999999999999999,,,,,,,,,,288.8000000000001
3800,8,5,161,2,,0.2,0.7999999999999999,,,,,,,,,,290.35000000000014
3801,8,5,162,2,,0.2,0.7999999999999999,,,,,,,,,,291.85000000000014
3802,8,5,163,2,,0.2,0.7999999999999999,,,,,,,,,,293.4000000000001
3803,8,5,164,2,,0.2,0.7999999999999999,,,,,,,,,,294.85000000000014
3804,8,5,165,2,,0.2,0.7999999999999999,,,,,,,,,,296.2500000000001
3805,8,5,166,2,,0.2,0.7999999999999999,,,,,,,,,,297.8000000000001
3806,8,5,167,2,,0.2,0.7999999999999999,,,,,,,,,,299.35000000000014
3807,8,5,168,1,4.573530344598112,0.2,0.7999999999999999,885.0,-0.5,,0.5,0.5,,0.5,0.5,0.5,307.85000000000014
3808,8,5,169,2,,0.2,0.7999999999999999,,,,,,,,,,309.35000000000014
3809,8,5,170,2,,0.2,0.7999999999999999,,,,,,,,,,310.85000000000014
3810,8,5,171,2,,0.2,0.7999999999999999,,,,,,,,,,312.2500000000001
3811,8,5,172,2,,0.2,0.7999999999999999,,,,,,,,,,313.7500000000001
3812,8,5,173,2,,0.2,0.7999999999999999,,,,,,,,,,315.1500000000001
3813,8,5,174,2,,0.2,0.7999999999999999,,,,,,,,,,316.7000000000001
3814,8,5,175,2,,0.2,0.7999999999999999,,,,,,,,,,318.2000000000001
3815,8,5,176,1,,0.2,0.7999999999999999,,,,,,,,,,319.7500000000001
3816,8,5,177,2,,0.2,0.7999999999999999,,,,,,,,,,321.1500000000001
3817,8,5,178,2,,0.2,0.7999999999999999,,,,,,,,,,322.7500000000001
3818,8,5,179,2,,0.2,0.7999999999999999,,,,,,,,,,324.3000000000001
3819,8,5,180,2,,0.2,0.7999999999999999,,,,,,,,,,325.8000000000001
3820,8,5,181,2,,0.2,0.7999999999999999,,,,,,,,,,327.4000000000001
3821,8,5,182,2,,0.2,0.7999999999999999,,,,,,,,,,328.85000000000014
3822,8,5,183,2,,0.2,0.7999999999999999,,,,,,,,,,330.35000000000014
3823,8,5,184,2,,0.2,0.7999999999999999,,,,,,,,,,331.7500000000001
3824,8,5,185,2,,0.2,0.7999999999999999,,,,,,,,,,333.3000000000001
3825,8,5,186,2,,0.2,0.7999999999999999,,,,,,,,,,334.7500000000001
3826,8,5,187,1,,0.2,0.7999999999999999,,,,,,,,,,336.2000000000001
3827,8,5,188,2,4.629452236869837,0.2,0.7999999999999999,685.0,0.8333333333333334,0.16666666666666666,,,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,344.60000000000014
3828,8,5,189,2,,0.2,0.7999999999999999,,,,,,,,,,346.05000000000007
3829,8,5,190,2,,0.2,0.7999999999999999,,,,,,,,,,347.4500000000001
3830,8,5,191,1,,0.2,0.7999999999999999,,,,,,,,,,348.9000000000001
3831,8,5,192,2,,0.2,0.7999999999999999,,,,,,,,,,350.3
3832,8,5,193,2,,0.2,0.7999999999999999,,,,,,,,,,351.75
3833,8,5,194,2,,0.2,0.7999999999999999,,,,,,,,,,353.2
3834,8,5,195,2,,0.2,0.7999999999999999,,,,,,,,,,354.7
3835,8,5,196,2,,0.2,0.7999999999999999,,,,,,,,,,356.25
3836,8,5,197,2,,0.2,0.7999999999999999,,,,,,,,,,357.85
3837,8,5,198,2,,0.2,0.7999999999999999,,,,,,,,,,359.35
3838,8,5,199,1,,0.2,0.7999999999999999,,,,,,,,,,360.9500000000001
3839,8,5,200,2,,0.2,0.7999999999999999,,,,,,,,,,362.35
3840,8,5,201,2,,0.2,0.7999999999999999,,,,,,,,,,363.75
3841,8,5,202,1,,0.2,0.7999999999999999,,,,,,,,,,365.2
3842,8,5,203,1,,0.2,0.7999999999999999,,,,,,,,,,366.65
3843,8,5,204,2,,0.2,0.7999999999999999,,,,,,,,,,368.1
3844,8,5,205,2,,0.2,0.7999999999999999,,,,,,,,,,369.6
3845,8,5,206,2,,0.2,0.7999999999999999,,,,,,,,,,371.05
3846,8,5,207,2,,0.2,0.7999999999999999,,,,,,,,,,372.44999999999993
3847,8,5,208,1,,0.2,0.7999999999999999,,,,,,,,,,373.89999999999986
3848,8,5,209,2,3.925660878609051,0.2,0.7999999999999999,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,382.5
3849,8,5,210,2,,0.2,0.7999999999999999,,,,,,,,,,383.89999999999986
3850,8,5,211,2,,0.2,0.7999999999999999,,,,,,,,,,385.5
3851,8,5,212,2,,0.2,0.7999999999999999,,,,,,,,,,387.05
3852,8,5,213,2,,0.2,0.7999999999999999,,,,,,,,,,388.6
3853,8,5,214,2,,0.2,0.7999999999999999,,,,,,,,,,390.1
3854,8,5,215,1,,0.2,0.7999999999999999,,,,,,,,,,391.55
3855,8,5,216,2,,0.2,0.7999999999999999,,,,,,,,,,393.05
3856,8,5,217,2,,0.2,0.7999999999999999,,,,,,,,,,394.5
3857,8,5,218,2,,0.2,0.7999999999999999,,,,,,,,,,396.05
3858,8,5,219,2,,0.2,0.7999999999999999,,,,,,,,,,397.6
3859,8,5,220,2,,0.2,0.7999999999999999,,,,,,,,,,399.05
3860,8,5,221,1,,0.2,0.7999999999999999,,,,,,,,,,400.65
3861,8,5,222,1,,0.2,0.7999999999999999,,,,,,,,,,402.2
3862,8,5,223,2,,0.2,0.7999999999999999,,,,,,,,,,403.8
3863,8,5,224,2,,0.2,0.7999999999999999,,,,,,,,,,405.3
3864,8,5,225,2,,0.2,0.7999999999999999,,,,,,,,,,406.85
3865,8,5,226,2,,0.2,0.7999999999999999,,,,,,,,,,408.35
3866,8,5,227,2,,0.2,0.7999999999999999,,,,,,,,,,409.9
3867,8,5,228,1,,0.2,0.7999999999999999,,,,,,,,,,411.4500000000001
3868,8,5,229,2,,0.2,0.7999999999999999,,,,,,,,,,412.9500000000001
3869,8,5,230,2,3.7447104790626327,0.2,0.7999999999999999,730.0,0.5333333333333333,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,421.4
3870,8,5,231,2,,0.2,0.7999999999999999,,,,,,,,,,422.9500000000001
3871,8,5,232,1,,0.2,0.7999999999999999,,,,,,,,,,424.50000000000006
3872,8,5,233,2,,0.2,0.7999999999999999,,,,,,,,,,425.9
3873,8,5,234,2,,0.2,0.7999999999999999,,,,,,,,,,427.4500000000001
3874,8,5,235,2,,0.2,0.7999999999999999,,,,,,,,,,428.9
3875,8,5,236,2,,0.2,0.7999999999999999,,,,,,,,,,430.35
3876,8,5,237,1,,0.2,0.7999999999999999,,,,,,,,,,431.9
3877,8,5,238,2,,0.2,0.7999999999999999,,,,,,,,,,433.50000000000006
3878,8,5,239,2,,0.2,0.7999999999999999,,,,,,,,,,435.00000000000006
3879,8,5,240,2,,0.2,0.7999999999999999,,,,,,,,,,436.4500000000001
3880,8,5,241,2,,0.2,0.7999999999999999,,,,,,,,,,437.9500000000001
3881,8,5,242,1,,0.2,0.7999999999999999,,,,,,,,,,439.4
3882,8,5,243,2,,0.2,0.7999999999999999,,,,,,,,,,440.85
3883,8,5,244,2,,0.2,0.7999999999999999,,,,,,,,,,442.3
3884,8,5,245,2,,0.2,0.7999999999999999,,,,,,,,,,443.75
3885,8,5,246,2,,0.2,0.7999999999999999,,,,,,,,,,445.2
3886,8,5,247,2,,0.2,0.7999999999999999,,,,,,,,,,446.6
3887,8,5,248,1,,0.2,0.7999999999999999,,,,,,,,,,448.0
3888,8,5,249,2,,0.2,0.7999999999999999,,,,,,,,,,449.55
3889,8,5,250,2,,0.2,0.7999999999999999,,,,,,,,,,451.0
3890,8,5,251,2,,0.2,0.7999999999999999,,,,,,,,,,452.6
3891,8,5,252,2,3.56868561313604,0.2,0.7999999999999999,695.0,0.7666666666666667,0.2333333333333333,,,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.2333333333333333,461.05
3892,8,5,253,2,,0.2,0.7999999999999999,,,,,,,,,,462.65
3893,8,5,254,2,,0.2,0.7999999999999999,,,,,,,,,,464.2
3894,8,5,255,2,,0.2,0.7999999999999999,,,,,,,,,,465.8
3895,8,5,256,2,,0.2,0.7999999999999999,,,,,,,,,,467.35
3896,8,5,257,2,,0.2,0.7999999999999999,,,,,,,,,,468.85
3897,8,5,258,2,,0.2,0.7999999999999999,,,,,,,,,,470.4
3898,8,5,259,2,,0.2,0.7999999999999999,,,,,,,,,,471.9500000000001
3899,8,5,260,1,,0.2,0.7999999999999999,,,,,,,,,,473.4500000000001
3900,9,1,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.55
3901,9,1,2,1,,0.85,0.6499999999999999,,,,,,,,,,3.05
3902,9,1,3,2,,0.85,0.6499999999999999,,,,,,,,,,4.65
3903,9,1,4,1,,0.85,0.6499999999999999,,,,,,,,,,6.25
3904,9,1,5,2,,0.85,0.6499999999999999,,,,,,,,,,7.7
3905,9,1,6,1,,0.85,0.6499999999999999,,,,,,,,,,9.3
3906,9,1,7,1,,0.85,0.6499999999999999,,,,,,,,,,10.75
3907,9,1,8,2,,0.85,0.6499999999999999,,,,,,,,,,12.2
3908,9,1,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.8
3909,9,1,10,2,,0.85,0.6499999999999999,,,,,,,,,,15.4
3910,9,1,11,1,,0.85,0.6499999999999999,,,,,,,,,,16.849999999999998
3911,9,1,12,1,,0.85,0.6499999999999999,,,,,,,,,,18.35
3912,9,1,13,2,,0.85,0.6499999999999999,,,,,,,,,,19.75
3913,9,1,14,1,,0.85,0.6499999999999999,,,,,,,,,,21.35
3914,9,1,15,1,,0.85,0.6499999999999999,,,,,,,,,,22.85
3915,9,1,16,2,,0.85,0.6499999999999999,,,,,,,,,,24.35
3916,9,1,17,1,,0.85,0.6499999999999999,,,,,,,,,,25.9
3917,9,1,18,1,,0.85,0.6499999999999999,,,,,,,,,,27.45
3918,9,1,19,2,4.14959615803582,0.85,0.6499999999999999,920.0,-0.7333333333333333,0.7333333333333333,,,0.2666666666666667,0.7333333333333333,0.2666666666666667,0.7333333333333333,35.95
3919,9,1,20,1,,0.85,0.6499999999999999,,,,,,,,,,37.45
3920,9,1,21,1,,0.85,0.6499999999999999,,,,,,,,,,39.0
3921,9,1,22,2,,0.85,0.6499999999999999,,,,,,,,,,40.6
3922,9,1,23,1,,0.85,0.6499999999999999,,,,,,,,,,42.1
3923,9,1,24,2,,0.85,0.6499999999999999,,,,,,,,,,43.6
3924,9,1,25,1,,0.85,0.6499999999999999,,,,,,,,,,45.15
3925,9,1,26,2,,0.85,0.6499999999999999,,,,,,,,,,46.6
3926,9,1,27,2,,0.85,0.6499999999999999,,,,,,,,,,48.2
3927,9,1,28,1,,0.85,0.6499999999999999,,,,,,,,,,49.65000000000001
3928,9,1,29,2,,0.85,0.6499999999999999,,,,,,,,,,51.25000000000001
3929,9,1,30,1,,0.85,0.6499999999999999,,,,,,,,,,52.65000000000001
3930,9,1,31,1,,0.85,0.6499999999999999,,,,,,,,,,54.15000000000001
3931,9,1,32,2,,0.85,0.6499999999999999,,,,,,,,,,55.65000000000001
3932,9,1,33,1,,0.85,0.6499999999999999,,,,,,,,,,57.15000000000001
3933,9,1,34,2,,0.85,0.6499999999999999,,,,,,,,,,58.65000000000001
3934,9,1,35,1,,0.85,0.6499999999999999,,,,,,,,,,60.05
3935,9,1,36,2,,0.85,0.6499999999999999,,,,,,,,,,61.50000000000001
3936,9,1,37,1,,0.85,0.6499999999999999,,,,,,,,,,62.95000000000001
3937,9,1,38,2,,0.85,0.6499999999999999,,,,,,,,,,64.55000000000001
3938,9,1,39,2,,0.85,0.6499999999999999,,,,,,,,,,66.15
3939,9,1,40,1,5.214325279400782,0.85,0.6499999999999999,900.0,-0.6,,0.6,0.4,,0.4,0.6,0.6,74.55000000000003
3940,9,1,41,1,,0.85,0.6499999999999999,,,,,,,,,,75.95000000000002
3941,9,1,42,2,,0.85,0.6499999999999999,,,,,,,,,,77.35000000000002
3942,9,1,43,1,,0.85,0.6499999999999999,,,,,,,,,,78.85000000000002
3943,9,1,44,1,,0.85,0.6499999999999999,,,,,,,,,,80.40000000000002
3944,9,1,45,2,,0.85,0.6499999999999999,,,,,,,,,,82.00000000000001
3945,9,1,46,1,,0.85,0.6499999999999999,,,,,,,,,,83.50000000000001
3946,9,1,47,1,,0.85,0.6499999999999999,,,,,,,,,,84.95000000000002
3947,9,1,48,1,,0.85,0.6499999999999999,,,,,,,,,,86.35000000000002
3948,9,1,49,1,,0.85,0.6499999999999999,,,,,,,,,,87.85000000000002
3949,9,1,50,1,,0.85,0.6499999999999999,,,,,,,,,,89.40000000000002
